0,0,-9
0,1,-9
0,2,-11
0,3,-12
0,4,-12
0,5,-13
0,6,-13
0,7,-13
0,8,-14
0,9,-14
0,10,-14
0,11,-14
0,12,-12
0,13,-9
0,14,-9
0,15,-8
0,16,-8
0,17,-7
0,18,-7
0,19,-6
0,20,-5
0,21,-4
0,22,-2
0,23,-2
0,24,-1
0,25,0
0,26,1
0,27,2
0,28,3
0,29,4
0,30,4
1,0,-10
1,1,-10
1,2,-11
1,3,-12
1,4,-13
1,5,-13
1,6,-13
1,7,-13
1,8,-14
1,9,-14
1,10,-14
1,11,-14
1,12,-11
1,13,-10
1,14,-9
1,15,-9
1,16,-8
1,17,-8
1,18,-7
1,19,-6
1,20,-5
1,21,-4
1,22,-3
1,23,-2
1,24,-1
1,25,0
1,26,0
1,27,2
1,28,2
1,29,3
1,30,2
1,31,4
2,0,-11
2,1,-12
2,2,-12
2,3,-12
2,4,-12
2,5,-13
2,6,-13
2,7,-13
2,8,-14
2,9,-14
2,10,-14
2,11,-12
2,12,-9
2,13,-9
2,14,-9
2,15,-8
2,16,-8
2,17,-8
2,18,-8
2,19,-7
2,20,-6
2,21,-4
2,22,-3
2,23,-2
2,24,-2
2,25,-1
2,26,0
2,27,0
2,28,1
2,29,1
2,30,2
2,31,2
2,32,3
2,33,3
3,0,-10
3,1,-11
3,2,-12
3,3,-13
3,4,-12
3,5,-13
3,6,-13
3,7,-12
3,8,-12
3,9,-11
3,10,-11
3,11,-11
3,12,-9
3,13,-9
3,14,-8
3,15,-8
3,16,-8
3,17,-9
3,18,-8
3,19,-7
3,20,-5
3,21,-4
3,22,-3
3,23,-3
3,24,-2
3,25,-2
3,26,-2
3,27,0
3,28,0
3,29,1
3,30,1
3,31,2
3,32,3
3,33,3
3,34,3
3,35,3
4,0,-12
4,1,-12
4,2,-13
4,3,-12
4,4,-13
4,5,-13
4,6,-13
4,7,-12
4,8,-11
4,9,-11
4,10,-11
4,11,-8
4,12,-8
4,13,-9
4,14,-9
4,15,-9
4,16,-9
4,17,-9
4,18,-7
4,19,-6
4,20,-5
4,21,-5
4,22,-4
4,23,-3
4,24,-3
4,25,-3
4,26,-1
4,27,0
4,28,0
4,29,1
4,30,1
4,31,2
4,32,2
4,33,3
4,34,3
4,35,3
4,36,2
5,0,-11
5,1,-11
5,2,-13
5,3,-13
5,4,-13
5,5,-13
5,6,-13
5,7,-12
5,8,-12
5,9,-10
5,10,-9
5,13,-8
5,14,-10
5,15,-8
5,16,-8
5,17,-8
5,18,-8
5,19,-7
5,20,-6
5,21,-5
5,22,-4
5,23,-3
5,24,-4
5,25,-3
5,26,-1
5,27,-1
5,28,0
5,29,0
5,30,1
5,31,1
5,32,3
5,33,3
5,34,2
5,35,3
5,36,2
6,0,-11
6,1,-13
6,2,-12
6,3,-12
6,4,-13
6,5,-13
6,6,-13
6,7,-13
6,8,-10
6,9,-11
6,10,-9
6,11,-9
6,13,-9
6,14,-10
6,15,-10
6,16,-8
6,17,-9
6,18,-8
6,19,-7
6,20,-6
6,21,-5
6,22,-5
6,23,-5
6,24,-4
6,25,-2
6,26,-2
6,27,-1
6,28,0
6,29,0
6,30,1
6,31,0
6,32,2
6,33,2
6,34,2
6,35,2
6,36,2
6,37,1
7,0,-11
7,1,-12
7,2,-12
7,3,-13
7,4,-13
7,5,-13
7,6,-12
7,7,-11
7,8,-10
7,9,-9
7,10,-9
7,11,-10
7,12,-12
7,13,-10
7,14,-10
7,15,-9
7,16,-10
7,17,-10
7,18,-9
7,19,-8
7,20,-7
7,21,-6
7,22,-5
7,23,-4
7,24,-4
7,25,-3
7,26,-2
7,27,-1
7,28,0
7,29,-1
7,30,0
7,31,0
7,32,2
7,33,2
7,34,2
7,35,2
7,36,2
7,37,2
7,38,3
7,39,3
8,0,-11
8,1,-11
8,2,-11
8,3,-11
8,4,-13
8,5,-11
8,6,-12
8,7,-10
8,8,-10
8,9,-11
8,10,-11
8,11,-11
8,12,-10
8,13,-11
8,14,-10
8,15,-10
8,18,-9
8,19,-9
8,20,-7
8,21,-6
8,22,-5
8,23,-5
8,24,-4
8,25,-3
8,26,-2
8,27,-2
8,28,-2
8,29,-1
8,30,0
8,31,1
8,32,2
8,33,2
8,34,2
8,35,2
8,36,2
8,37,2
8,38,3
8,39,3
8,40,3
9,0,-11
9,1,-12
9,2,-12
9,3,-12
9,4,-11
9,5,-11
9,6,-12
9,7,-13
9,8,-14
9,9,-13
9,10,-14
9,11,-13
9,12,-14
9,13,-12
9,14,-12
9,16,-11
9,18,-11
9,19,-9
9,20,-8
9,21,-7
9,22,-7
9,23,-6
9,24,-5
9,25,-4
9,26,-3
9,27,-2
9,28,-2
9,29,-1
9,30,-1
9,31,1
9,32,1
9,33,2
9,34,2
9,35,2
9,36,2
9,37,2
9,38,1
9,39,4
9,40,4
10,0,-12
10,1,-12
10,2,-11
10,3,-11
10,4,-13
10,5,-14
10,6,-15
10,7,-14
10,8,-14
10,9,-15
10,10,-16
10,11,-16
10,12,-15
10,13,-15
10,14,-14
10,15,-14
10,16,-13
10,17,-13
10,18,-12
10,19,-11
10,20,-9
10,21,-8
10,22,-7
10,23,-7
10,24,-6
10,25,-5
10,26,-4
10,27,-4
10,28,-3
10,29,-2
10,30,0
10,31,1
10,32,1
10,33,2
10,34,2
10,35,1
10,36,1
10,37,2
10,38,3
10,39,3
10,40,3
10,41,4
11,0,-12
11,1,-13
11,2,-11
11,3,-13
11,4,-14
11,5,-15
11,6,-13
11,7,-16
11,8,-17
11,9,-17
11,10,-16
11,11,-16
11,12,-17
11,13,-16
11,14,-17
11,15,-17
11,16,-17
11,17,-17
11,18,-14
11,19,-13
11,20,-11
11,21,-10
11,22,-8
11,23,-8
11,24,-7
11,25,-6
11,26,-4
11,27,-4
